#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
467	0	0	0	0	0	254	0	254	0	254	1760	1689
468	0	0	0	0	0	254	0	254	0	254	1762	1692
469	0	0	0	0	0	254	0	254	0	254	1760	1689
470	0	0	0	0	0	254	0	254	0	254	1765	1692
471	0	0	0	0	0	254	0	254	0	254	1762	1692
472	0	0	0	0	0	254	0	254	0	254	1765	1692
473	0	0	0	0	0	254	0	254	0	254	1763	1692
474	0	0	0	0	0	254	0	254	0	254	1765	1692
475	0	0	0	0	0	254	0	254	0	254	1763	1692
476	0	0	0	0	0	254	0	254	0	254	1763	1692
477	0	0	0	0	0	254	0	254	0	254	1763	1692
478	0	0	0	0	0	254	0	254	0	254	1761	1689
479	0	0	0	0	0	254	0	254	0	254	1768	1696
480	0	0	0	0	0	254	0	254	0	254	1763	1692
481	0	0	0	0	0	254	0	254	0	254	1765	1692
482	0	0	0	0	0	254	0	254	0	254	1762	1692
483	0	0	0	0	0	254	0	254	0	254	1758	1689
484	0	0	0	0	0	254	0	254	0	254	1759	1689
485	0	0	0	0	0	254	0	254	0	254	1760	1689
486	0	0	0	0	0	254	0	254	0	254	1761	1689
487	0	0	0	0	0	254	0	254	0	254	1759	1689
488	0	0	0	0	0	254	0	254	0	254	1755	1685
489	0	0	0	0	0	254	0	254	0	254	1753	1682
490	0	0	0	0	0	254	0	254	0	254	1754	1685
491	0	0	0	0	0	254	0	254	0	254	1761	1689
492	0	0	0	0	0	254	0	254	0	254	1761	1689
493	0	0	0	0	0	254	0	254	0	254	1757	1685
494	0	0	0	0	0	254	0	254	0	254	1760	1689
495	0	0	0	0	0	254	0	254	0	254	1756	1685
496	0	0	0	0	0	254	0	254	0	254	1759	1689
497	0	0	0	0	0	254	0	254	0	254	1759	1689
498	0	0	0	0	0	254	0	254	0	254	1759	1689
499	0	0	0	0	0	254	0	254	0	254	1762	1692
500	0	0	0	0	0	254	0	254	0	254	1761	1689
501	0	0	0	0	0	254	0	254	0	254	1759	1689
502	0	0	0	0	0	254	0	254	0	254	1760	1689
503	0	0	0	0	0	254	0	254	0	254	1757	1685
504	0	0	0	0	0	254	0	254	0	254	1759	1689
505	0	0	0	0	0	254	0	254	0	254	1754	1685
506	0	0	0	0	0	254	0	254	0	254	1759	1689
507	0	0	0	0	0	254	0	254	0	254	1757	1685
508	0	0	0	0	0	254	0	254	0	254	1759	1689
509	0	0	0	0	0	254	0	254	0	254	1758	1689
510	0	0	0	0	0	254	0	254	0	254	1758	1689
511	0	0	0	0	0	254	0	254	0	254	1759	1689
512	0	0	0	0	0	254	0	254	0	254	1759	1689
513	0	0	0	0	0	254	0	254	0	254	1755	1685
514	0	0	0	0	0	254	0	254	0	254	1758	1689
515	0	0	0	0	0	254	0	254	0	254	1759	1689
516	0	0	0	0	0	254	0	254	0	254	1761	1689
517	0	0	0	0	0	254	0	254	0	254	1759	1689
518	0	0	0	0	0	254	0	254	0	254	1758	1689
519	0	0	0	0	0	254	0	254	0	254	1758	1689
520	0	0	0	0	0	254	0	254	0	254	1758	1689
521	0	0	0	0	0	254	0	254	0	254	1759	1689
522	0	0	0	0	0	254	0	254	0	254	1755	1685
523	0	0	0	0	0	254	0	254	0	254	1759	1689
524	0	0	0	0	0	254	0	254	0	254	1754	1685
525	0	0	0	0	0	254	0	254	0	254	1756	1685
526	0	0	0	0	0	254	0	254	0	254	1760	1689
527	0	0	0	0	0	254	0	254	0	254	1755	1685
528	0	0	0	0	0	254	0	254	0	254	1757	1685
529	0	0	0	0	0	254	0	254	0	254	1758	1689
530	0	0	0	0	0	254	0	254	0	254	1753	1682
531	0	0	0	0	0	254	0	254	0	254	1755	1685
532	0	0	0	0	0	254	0	254	0	254	1755	1685
533	0	0	0	0	0	254	0	254	0	254	1755	1685
534	0	0	0	0	0	254	0	254	0	254	1759	1689
535	0	0	0	0	0	254	0	254	0	254	1754	1685
536	0	0	0	0	0	254	0	254	0	254	1756	1685
537	0	0	0	0	0	254	0	254	0	254	1757	1685
538	0	0	0	0	0	254	0	254	0	254	1759	1689
539	0	0	0	0	0	254	0	254	0	254	1757	1685
540	0	0	0	0	0	254	0	254	0	254	1755	1685
541	0	0	0	0	0	254	0	254	0	254	1754	1685
542	0	0	0	0	0	254	0	254	0	254	1754	1685
543	0	0	0	0	0	254	0	254	0	254	1751	1682
544	0	0	0	0	0	254	0	254	0	254	1751	1682
545	0	0	0	0	0	254	0	254	0	254	1746	1679
546	0	0	0	0	0	254	0	254	0	254	1746	1679
547	0	0	0	0	0	254	0	254	0	254	1755	1685
548	0	0	0	0	0	254	0	254	0	254	1745	1675
549	0	0	0	0	0	254	0	254	0	254	1745	1675
550	0	0	0	0	0	254	0	254	0	254	1744	1675
551	0	0	0	0	0	254	0	254	0	254	1739	1672
552	0	0	0	0	0	254	0	254	0	254	1735	1668
553	0	0	0	0	0	254	0	254	0	254	1735	1668
554	0	0	0	0	0	254	0	254	0	254	1734	1668
555	0	0	0	0	0	254	0	254	0	254	1737	1672
556	0	0	0	0	0	254	0	254	0	254	1741	1675
557	0	0	0	0	0	254	0	254	0	254	1741	1675
558	0	0	0	0	0	254	0	254	0	254	1738	1672
559	0	0	0	0	0	254	0	254	0	254	1744	1675
560	0	0	0	0	0	254	0	254	0	254	1737	1672
561	0	0	0	0	0	254	0	254	0	254	1735	1668
562	0	0	0	0	0	254	0	254	0	254	1734	1668
563	0	0	0	0	0	254	0	254	0	254	1741	1675
564	0	0	0	0	0	254	0	254	0	254	1741	1675
565	0	0	0	0	0	254	0	254	0	254	1739	1672
566	0	0	0	0	0	254	0	254	0	254	1744	1675
567	0	0	0	0	0	254	0	254	0	254	1742	1675
568	0	0	0	0	0	254	0	254	0	254	1740	1672
569	0	0	0	0	0	254	0	254	0	254	1744	1675
570	0	0	0	0	0	254	0	254	0	254	1735	1668
571	0	0	0	0	0	254	0	254	0	254	1737	1672
572	0	0	0	0	0	254	0	254	0	254	1734	1668
573	0	0	0	0	0	254	0	254	0	254	1737	1672
574	0	0	0	0	0	254	0	254	0	254	1744	1675
575	0	0	0	0	0	254	0	254	0	254	1744	1675
576	0	0	0	0	0	254	0	254	0	254	1747	1679
577	0	0	0	0	0	254	0	254	0	254	1749	1679
578	0	0	0	0	0	254	0	254	0	254	1748	1679
579	0	0	0	0	0	254	0	254	0	254	1749	1679
580	0	0	0	0	0	254	0	254	0	254	1749	1679
581	0	0	0	0	0	254	0	254	0	254	1750	1682
582	0	0	0	0	0	254	0	254	0	254	1747	1679
583	0	0	0	0	0	254	0	254	0	254	1749	1679
584	0	0	0	0	0	254	0	254	0	254	1744	1675
585	0	0	0	0	0	254	0	254	0	254	1745	1675
586	0	0	0	0	0	254	0	254	0	254	1745	1675
587	0	0	0	0	0	254	0	254	0	254	1744	1675
588	0	0	0	0	0	254	0	254	0	254	1739	1672
589	0	0	0	0	0	254	0	254	0	254	1742	1675
590	0	0	0	0	0	254	0	254	0	254	1734	1668
591	0	0	0	0	0	254	0	254	0	254	1735	1668
592	0	0	0	0	0	254	0	254	0	254	1738	1672
593	0	0	0	0	0	254	0	254	0	254	1737	1672
594	0	0	0	0	0	254	0	254	0	254	1735	1668
595	0	0	0	0	0	254	0	254	0	254	1743	1675
596	0	0	0	0	0	254	0	254	0	254	1737	1672
597	0	0	0	0	0	254	0	254	0	254	1734	1668
598	0	0	0	0	0	254	0	254	0	254	1744	1675
599	0	0	0	0	0	254	0	254	0	254	1737	1672
600	0	0	0	0	0	254	0	254	0	254	1738	1672
601	0	0	0	0	0	254	0	254	0	254	1737	1672
602	0	0	0	0	0	254	0	254	0	254	1738	1672
603	0	0	0	0	0	254	0	254	0	254	1739	1672
604	0	0	0	0	0	254	0	254	0	254	1744	1675
605	0	0	0	0	0	254	0	254	0	254	1744	1675
606	0	0	0	0	0	254	0	254	0	254	1744	1675
607	0	0	0	0	0	254	0	254	0	254	1745	1675
608	0	0	0	0	0	254	0	254	0	254	1747	1679
609	0	0	0	0	0	254	0	254	0	254	1744	1675
610	0	0	0	0	0	254	0	254	0	254	1747	1679
611	0	0	0	0	0	254	0	254	0	254	1746	1679
612	0	0	0	0	0	254	0	254	0	254	1748	1679
613	0	0	0	0	0	254	0	254	0	254	1744	1675
614	0	0	0	0	0	254	0	254	0	254	1756	1685
615	0	0	0	0	0	254	0	254	0	254	1753	1682
616	0	0	0	0	0	254	0	254	0	254	1755	1685
617	0	0	0	0	0	254	0	254	0	254	1754	1685
618	0	0	0	0	0	254	0	254	0	254	1756	1685
619	0	0	0	0	0	254	0	254	0	254	1755	1685
620	0	0	0	0	0	254	0	254	0	254	1755	1685
621	0	0	0	0	0	254	0	254	0	254	1759	1689
622	0	0	0	0	0	254	0	254	0	254	1756	1685
623	0	0	0	0	0	254	0	254	0	254	1760	1689
624	0	0	0	0	0	254	0	254	0	254	1759	1689
625	0	0	0	0	0	254	0	254	0	254	1757	1685
626	0	0	0	0	0	254	0	254	0	254	1762	1692
627	0	0	0	0	0	254	0	254	0	254	1760	1689
628	0	0	0	0	0	254	0	254	0	254	1760	1689
629	0	0	0	0	0	254	0	254	0	254	1758	1689
630	0	0	0	0	0	254	0	254	0	254	1761	1689
631	0	0	0	0	0	254	0	254	0	254	1761	1689
632	0	0	0	0	0	254	0	254	0	254	1760	1689
633	0	0	0	0	0	254	0	254	0	254	1760	1689
634	0	0	0	0	0	254	0	254	0	254	1761	1689
635	0	0	0	0	0	254	0	254	0	254	1760	1689
636	0	0	0	0	0	254	0	254	0	254	1760	1689
637	0	0	0	0	0	254	0	254	0	254	1757	1685
638	0	0	0	0	0	254	0	254	0	254	1759	1689
639	0	0	0	0	0	254	0	254	0	254	1759	1689
640	0	0	0	0	0	254	0	254	0	254	1759	1689
641	0	0	0	0	0	254	0	254	0	254	1761	1689
642	0	0	0	0	0	254	0	254	0	254	1760	1689
643	0	0	0	0	0	254	0	254	0	254	1763	1692
644	0	0	0	0	0	254	0	254	0	254	1756	1685
645	0	0	0	0	0	254	0	254	0	254	1754	1685
646	0	0	0	0	0	254	0	254	0	254	1754	1685
647	0	0	0	0	0	254	0	254	0	254	1755	1685
648	0	0	0	0	0	254	0	254	0	254	1753	1682
649	0	0	0	0	0	254	0	254	0	254	1755	1685
650	0	0	0	0	0	254	0	254	0	254	1754	1685
651	0	0	0	0	0	254	0	254	0	254	1751	1682
652	0	0	0	0	0	254	0	254	0	254	1754	1685
653	0	0	0	0	0	254	0	254	0	254	1750	1682
654	0	0	0	0	0	254	0	254	0	254	1751	1682
655	0	0	0	0	0	254	0	254	0	254	1751	1682
656	0	0	0	0	0	254	0	254	0	254	1751	1682
657	0	0	0	0	0	254	0	254	0	254	1748	1679
658	0	0	0	0	0	254	0	254	0	254	1751	1682
659	0	0	0	0	0	254	0	254	0	254	1776	1702
660	0	0	0	0	0	254	0	254	0	254	1749	1679
661	0	0	0	0	0	254	0	254	0	254	1747	1679
662	0	0	0	0	0	254	0	254	0	254	1750	1682
663	0	0	0	0	0	254	0	254	0	254	1750	1682
664	0	0	0	0	0	254	0	254	0	254	1751	1682
665	0	0	0	0	0	254	0	254	0	254	1751	1682
666	0	0	0	0	0	254	0	254	0	254	1755	1685
667	0	0	0	0	0	254	0	254	0	254	1758	1689
668	0	0	0	0	0	254	0	254	0	254	1754	1685
669	0	0	0	0	0	254	0	254	0	254	1757	1685
670	0	0	0	0	0	254	0	254	0	254	1751	1682
671	0	0	0	0	0	254	0	254	0	254	1757	1685
672	0	0	0	0	0	254	0	254	0	254	1754	1685
673	0	0	0	0	0	254	0	254	0	254	1759	1689
674	0	0	0	0	0	254	0	254	0	254	1759	1689
675	0	0	0	0	0	254	0	254	0	254	1757	1685
676	0	0	0	0	0	254	0	254	0	254	1756	1685
677	0	0	0	0	0	254	0	254	0	254	1753	1682
678	0	0	0	0	0	254	0	254	0	254	1756	1685
679	0	0	0	0	0	254	0	254	0	254	1759	1689
680	0	0	0	0	0	254	0	254	0	254	1756	1685
681	0	0	0	0	0	254	0	254	0	254	1755	1685
682	0	0	0	0	0	254	0	254	0	254	1759	1689
683	0	0	0	0	0	254	0	254	0	254	1755	1685
684	0	0	0	0	0	254	0	254	0	254	1757	1685
685	0	0	0	0	0	254	0	254	0	254	1758	1689
686	0	0	0	0	0	254	0	254	0	254	1758	1689
687	0	0	0	0	0	254	0	254	0	254	1759	1689
688	0	0	0	0	0	254	0	254	0	254	1757	1685
689	0	0	0	0	0	254	0	254	0	254	1759	1689
690	0	0	0	0	0	254	0	254	0	254	1757	1685
691	0	0	0	0	0	254	0	254	0	254	1757	1685
692	0	0	0	0	0	254	0	254	0	254	1757	1685
693	0	0	0	0	0	254	0	254	0	254	1756	1685
694	0	0	0	0	0	254	0	254	0	254	1758	1689
695	0	0	0	0	0	254	0	254	0	254	1759	1689
696	0	0	0	0	0	254	0	254	0	254	1757	1685
697	0	0	0	0	0	254	0	254	0	254	1759	1689
698	0	0	0	0	0	254	0	254	0	254	1760	1689
699	0	0	0	0	0	254	0	254	0	254	1755	1685
700	0	0	0	0	0	254	0	254	0	254	1754	1685
701	0	0	0	0	0	254	0	254	0	254	1758	1689
702	0	0	0	0	0	254	0	254	0	254	1755	1685
703	0	0	0	0	0	254	0	254	0	254	1755	1685
704	0	0	0	0	0	254	0	254	0	254	1756	1685
705	0	0	0	0	0	254	0	254	0	254	1755	1685
706	0	0	0	0	0	254	0	254	0	254	1757	1685
707	0	0	0	0	0	254	0	254	0	254	1758	1689
708	0	0	0	0	0	254	0	254	0	254	1757	1685
709	0	0	0	0	0	254	0	254	0	254	1760	1689
710	0	0	0	0	0	254	0	254	0	254	1759	1689
711	0	0	0	0	0	254	0	254	0	254	1757	1685
712	0	0	0	0	0	254	0	254	0	254	1759	1689
713	0	0	0	0	0	254	0	254	0	254	1755	1685
714	0	0	0	0	0	254	0	254	0	254	1755	1685
715	0	0	0	0	0	254	0	254	0	254	1757	1685
716	0	0	0	0	0	254	0	254	0	254	1758	1689
717	0	0	0	0	0	254	0	254	0	254	1759	1689
718	0	0	0	0	0	254	0	254	0	254	1755	1685
719	0	0	0	0	0	254	0	254	0	254	1756	1685
720	0	0	0	0	0	254	0	254	0	254	1755	1685
721	0	0	0	0	0	254	0	254	0	254	1755	1685
722	0	0	0	0	0	254	0	254	0	254	1754	1685
723	0	0	0	0	0	254	0	254	0	254	1761	1689
724	0	0	0	0	0	254	0	254	0	254	1754	1685
725	0	0	0	0	0	254	0	254	0	254	1757	1685
726	0	0	0	0	0	254	0	254	0	254	1751	1682
727	0	0	0	0	0	254	0	254	0	254	1751	1682
728	0	0	0	0	0	254	0	254	0	254	1754	1685
729	0	0	0	0	0	254	0	254	0	254	1755	1685
730	0	0	0	0	0	254	0	254	0	254	1755	1685
731	0	0	0	0	0	254	0	254	0	254	1745	1675
732	0	0	0	0	0	254	0	254	0	254	1744	1675
733	0	0	0	0	0	254	0	254	0	254	1743	1675
734	0	0	0	0	0	254	0	254	0	254	1744	1675
735	0	0	0	0	0	254	0	254	0	254	1743	1675
736	0	0	0	0	0	254	0	254	0	254	1744	1675
737	0	0	0	0	0	254	0	254	0	254	1744	1675
738	0	0	0	0	0	254	0	254	0	254	1753	1682
739	0	0	0	0	0	254	0	254	0	254	1759	1689
740	0	0	0	0	0	254	0	254	0	254	1754	1685
741	0	0	0	0	0	254	0	254	0	254	1758	1689
742	0	0	0	0	0	254	0	254	0	254	1759	1689
743	0	0	0	0	0	254	0	254	0	254	1755	1685
744	0	0	0	0	0	254	0	254	0	254	1757	1685
745	0	0	0	0	0	254	0	254	0	254	1757	1685
746	0	0	0	0	0	254	0	254	0	254	1756	1685
747	0	0	0	0	0	254	0	254	0	254	1755	1685
748	0	0	0	0	0	254	0	254	0	254	1757	1685
749	0	0	0	0	0	254	0	254	0	254	1757	1685
750	0	0	0	0	0	254	0	254	0	254	1757	1685
751	0	0	0	0	0	254	0	254	0	254	1757	1685
752	0	0	0	0	0	254	0	254	0	254	1755	1685
753	0	0	0	0	0	254	0	254	0	254	1756	1685
754	0	0	0	0	0	254	0	254	0	254	1757	1685
755	0	0	0	0	0	254	0	254	0	254	1756	1685
756	0	0	0	0	0	254	0	254	0	254	1755	1685
757	0	0	0	0	0	254	0	254	0	254	1759	1689
758	0	0	0	0	0	254	0	254	0	254	1757	1685
759	0	0	0	0	0	254	0	254	0	254	1755	1685
760	0	0	0	0	0	254	0	254	0	254	1758	1689
761	0	0	0	0	0	254	0	254	0	254	1757	1685
762	0	0	0	0	0	254	0	254	0	254	1761	1689
763	0	0	0	0	0	254	0	254	0	254	1758	1689
764	0	0	0	0	0	254	0	254	0	254	1759	1689
765	0	0	0	0	0	254	0	254	0	254	1757	1685
766	0	0	0	0	0	254	0	254	0	254	1758	1689
767	0	0	0	0	0	254	0	254	0	254	1760	1689
768	0	0	0	0	0	254	0	254	0	254	1759	1689
769	0	0	0	0	0	254	0	254	0	254	1765	1692
770	0	0	0	0	0	254	0	254	0	254	1761	1689
771	0	0	0	0	0	254	0	254	0	254	1761	1689
772	0	0	0	0	0	254	0	254	0	254	1760	1689
773	0	0	0	0	0	254	0	254	0	254	1761	1689
774	0	0	0	0	0	254	0	254	0	254	1762	1692
775	0	0	0	0	0	254	0	254	0	254	1760	1689
776	0	0	0	0	0	254	0	254	0	254	1762	1692
777	0	0	0	0	0	254	0	254	0	254	1760	1689
778	0	0	0	0	0	254	0	254	0	254	1763	1692
779	0	0	0	0	0	254	0	254	0	254	1763	1692
780	0	0	0	0	0	254	0	254	0	254	1762	1692
781	0	0	0	0	0	254	0	254	0	254	1766	1696
782	0	0	0	0	0	254	0	254	0	254	1761	1689
783	0	0	0	0	0	254	0	254	0	254	1763	1692
784	0	0	0	0	0	254	0	254	0	254	1755	1685
785	0	0	0	0	0	254	0	254	0	254	1765	1692
786	0	0	0	0	0	254	0	254	0	254	1770	1696
787	0	0	0	0	0	254	0	254	0	254	1767	1696
788	0	0	0	0	0	254	0	254	0	254	1766	1696
789	0	0	0	0	0	254	0	254	0	254	1765	1692
790	0	0	0	0	0	254	0	254	0	254	1766	1696
791	0	0	0	0	0	254	0	254	0	254	1769	1696
792	0	0	0	0	0	254	0	254	0	254	1761	1689
793	0	0	0	0	0	254	0	254	0	254	1767	1696
794	0	0	0	0	0	254	0	254	0	254	1764	1692
795	0	0	0	0	0	254	0	254	0	254	1765	1692
796	0	0	0	0	0	254	0	254	0	254	1763	1692
797	0	0	0	0	0	254	0	254	0	254	1764	1692
798	0	0	0	0	0	254	0	254	0	254	1767	1696
799	0	0	0	0	0	254	0	254	0	254	1770	1696
800	0	0	0	0	0	254	0	254	0	254	1763	1692
801	0	0	0	0	0	254	0	254	0	254	1760	1689
802	0	0	0	0	0	254	0	254	0	254	1761	1689
803	0	0	0	0	0	254	0	254	0	254	1765	1692
804	0	0	0	0	0	254	0	254	0	254	1762	1692
805	0	0	0	0	0	254	0	254	0	254	1765	1692
806	0	0	0	0	0	254	0	254	0	254	1763	1692
807	0	0	0	0	0	254	0	254	0	254	1765	1692
808	0	0	0	0	0	254	0	254	0	254	1764	1692
809	0	0	0	0	0	254	0	254	0	254	1762	1692
810	0	0	0	0	0	254	0	254	0	254	1765	1692
811	0	0	0	0	0	254	0	254	0	254	1763	1692
812	0	0	0	0	0	254	0	254	0	254	1763	1692
813	0	0	0	0	0	254	0	254	0	254	1765	1692
814	0	0	0	0	0	254	0	254	0	254	1761	1689
815	0	0	0	0	0	254	0	254	0	254	1765	1692
816	0	0	0	0	0	254	0	254	0	254	1764	1692
817	0	0	0	0	0	254	0	254	0	254	1762	1692
818	0	0	0	0	0	254	0	254	0	254	1763	1692
819	0	0	0	0	0	254	0	254	0	254	1759	1689
820	0	0	0	0	0	254	0	254	0	254	1762	1692
821	0	0	0	0	0	254	0	254	0	254	1764	1692
822	0	0	0	0	0	254	0	254	0	254	1761	1689
823	0	0	0	0	0	254	0	254	0	254	1760	1689
824	0	0	0	0	0	254	0	254	0	254	1758	1689
825	0	0	0	0	0	254	0	254	0	254	1760	1689
826	0	0	0	0	0	254	0	254	0	254	1761	1689
827	0	0	0	0	0	254	0	254	0	254	1763	1692
828	0	0	0	0	0	254	0	254	0	254	1766	1696
829	0	0	0	0	0	254	0	254	0	254	1768	1696
830	0	0	0	0	0	254	0	254	0	254	1760	1689
831	0	0	0	0	0	254	0	254	0	254	1762	1692
832	0	0	0	0	0	254	0	254	0	254	1760	1689
833	0	0	0	0	0	254	0	254	0	254	1759	1689
834	0	0	0	0	0	254	0	254	0	254	1762	1692
835	0	0	0	0	0	254	0	254	0	254	1763	1692
836	0	0	0	0	0	254	0	254	0	254	1762	1692
837	0	0	0	0	0	254	0	254	0	254	1762	1692
838	0	0	0	0	0	254	0	254	0	254	1759	1689
839	0	0	0	0	0	254	0	254	0	254	1763	1692
840	0	0	0	0	0	254	0	254	0	254	1765	1692
841	0	0	0	0	0	254	0	254	0	254	1766	1696
842	0	0	0	0	0	254	0	254	0	254	1763	1692
843	0	0	0	0	0	254	0	254	0	254	1762	1692
844	0	0	0	0	0	254	0	254	0	254	1763	1692
845	0	0	0	0	0	254	0	254	0	254	1761	1689
846	0	0	0	0	0	254	0	254	0	254	1764	1692
847	0	0	0	0	0	254	0	254	0	254	1764	1692
848	0	0	0	0	0	254	0	254	0	254	1765	1692
849	0	0	0	0	0	254	0	254	0	254	1761	1689
850	0	0	0	0	0	254	0	254	0	254	1762	1692
851	0	0	0	0	0	254	0	254	0	254	1766	1696
852	0	0	0	0	0	254	0	254	0	254	1763	1692
853	0	0	0	0	0	254	0	254	0	254	1760	1689
854	0	0	0	0	0	254	0	254	0	254	1767	1696
855	0	0	0	0	0	254	0	254	0	254	1769	1696
856	0	0	0	0	0	254	0	254	0	254	1771	1699
857	0	0	0	0	0	254	0	254	0	254	1768	1696
858	0	0	0	0	0	254	0	254	0	254	1775	1702
859	0	0	0	0	0	254	0	254	0	254	1774	1699
860	0	0	0	0	0	254	0	254	0	254	1771	1699
861	0	0	0	0	0	254	0	254	0	254	1771	1699
862	0	0	0	0	0	254	0	254	0	254	1772	1699
863	0	0	0	0	0	254	0	254	0	254	1773	1699
864	0	0	0	0	0	254	0	254	0	254	1775	1702
865	0	0	0	0	0	254	0	254	0	254	1771	1699
866	0	0	0	0	0	254	0	254	0	254	1776	1702
867	0	0	0	0	0	254	0	254	0	254	1774	1699
868	0	0	0	0	0	254	0	254	0	254	1773	1699
869	0	0	0	0	0	254	0	254	0	254	1775	1702
870	0	0	0	0	0	254	0	254	0	254	1775	1702
871	0	0	0	0	0	254	0	254	0	254	1774	1699
872	0	0	0	0	0	254	0	254	0	254	1775	1702
873	0	0	0	0	0	254	0	254	0	254	1773	1699
874	0	0	0	0	0	254	0	254	0	254	1774	1699
875	0	0	0	0	0	254	0	254	0	254	1777	1702
876	0	0	0	0	0	254	0	254	0	254	1776	1702
877	0	0	0	0	0	254	0	254	0	254	1776	1702
878	0	0	0	0	0	254	0	254	0	254	1776	1702
879	0	0	0	0	0	254	0	254	0	254	1776	1702
880	0	0	0	0	0	254	0	254	0	254	1774	1699
881	0	0	0	0	0	254	0	254	0	254	1774	1699
882	0	0	0	0	0	254	0	254	0	254	1774	1699
883	0	0	0	0	0	254	0	254	0	254	1775	1702
884	0	0	0	0	0	254	0	254	0	254	1773	1699
885	0	0	0	0	0	254	0	254	0	254	1776	1702
886	0	0	0	0	0	254	0	254	0	254	1776	1702
887	0	0	0	0	0	254	0	254	0	254	1776	1702
888	0	0	0	0	0	254	0	254	0	254	1776	1702
889	0	0	0	0	0	254	0	254	0	254	1776	1702
890	0	0	0	0	0	254	0	254	0	254	1776	1702
891	0	0	0	0	0	254	0	254	0	254	1776	1702
892	0	0	0	0	0	254	0	254	0	254	1776	1702
893	0	0	0	0	0	254	0	254	0	254	1776	1702
894	0	0	0	0	0	254	0	254	0	254	1776	1702
895	0	0	0	0	0	254	0	254	0	254	1775	1702
896	0	0	0	0	0	254	0	254	0	254	1777	1702
897	0	0	0	0	0	254	0	254	0	254	1776	1702
898	0	0	0	0	0	254	0	254	0	254	1776	1702
899	0	0	0	0	0	254	0	254	0	254	1776	1702
900	0	0	0	0	0	254	0	254	0	254	1777	1702
901	0	0	0	0	0	254	0	254	0	254	1776	1702
902	0	0	0	0	0	254	0	254	0	254	1774	1699
903	0	0	0	0	0	254	0	254	0	254	1767	1696
904	0	0	0	0	0	254	0	254	0	254	1771	1699
905	0	0	0	0	0	254	0	254	0	254	1775	1702
906	0	0	0	0	0	254	0	254	0	254	1775	1702
907	0	0	0	0	0	254	0	254	0	254	1775	1702
908	0	0	0	0	0	254	0	254	0	254	1775	1702
909	0	0	0	0	0	254	0	254	0	254	1776	1702
910	0	0	0	0	0	254	0	254	0	254	1774	1699
911	0	0	0	0	0	254	0	254	0	254	1776	1702
912	0	0	0	0	0	254	0	254	0	254	1773	1699
913	0	0	0	0	0	254	0	254	0	254	1774	1699
914	0	0	0	0	0	254	0	254	0	254	1773	1699
915	0	0	0	0	0	254	0	254	0	254	1775	1702
916	0	0	0	0	0	254	0	254	0	254	1773	1699
917	0	0	0	0	0	254	0	254	0	254	1771	1699
918	0	0	0	0	0	254	0	254	0	254	1765	1692
919	0	0	0	0	0	254	0	254	0	254	1769	1696
920	0	0	0	0	0	254	0	254	0	254	1770	1696
921	0	0	0	0	0	254	0	254	0	254	1762	1692
922	0	0	0	0	0	254	0	254	0	254	1761	1689
923	0	0	0	0	0	254	0	254	0	254	1766	1696
924	0	0	0	0	0	254	0	254	0	254	1765	1692
925	0	0	0	0	0	254	0	254	0	254	1763	1692
926	0	0	0	0	0	254	0	254	0	254	1773	1699
927	0	0	0	0	0	254	0	254	0	254	1775	1702
928	0	0	0	0	0	254	0	254	0	254	1774	1699
929	0	0	0	0	0	254	0	254	0	254	1766	1696
930	0	0	0	0	0	254	0	254	0	254	1767	1696
931	0	0	0	0	0	254	0	254	0	254	1767	1696
932	0	0	0	0	0	254	0	254	0	254	1768	1696
933	0	0	0	0	0	254	0	254	0	254	1776	1702
934	0	0	0	0	0	254	0	254	0	254	1776	1702
935	0	0	0	0	0	254	0	254	0	254	1775	1702
936	0	0	0	0	0	254	0	254	0	254	1767	1696
937	0	0	0	0	0	254	0	254	0	254	1775	1702
938	0	0	0	0	0	254	0	254	0	254	1773	1699
939	0	0	0	0	0	254	0	254	0	254	1776	1702
940	0	0	0	0	0	254	0	254	0	254	1773	1699
941	0	0	0	0	0	254	0	254	0	254	1773	1699
942	0	0	0	0	0	254	0	254	0	254	1775	1702
943	0	0	0	0	0	254	0	254	0	254	1776	1702
944	0	0	0	0	0	254	0	254	0	254	1776	1702
945	0	0	0	0	0	254	0	254	0	254	1776	1702
946	0	0	0	0	0	254	0	254	0	254	1776	1702
947	0	0	0	0	0	254	0	254	0	254	1766	1696
948	0	0	0	0	0	254	0	254	0	254	1766	1696
949	0	0	0	0	0	254	0	254	0	254	1767	1696
