#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
356	0	0	0	0	0	254	0	254	0	254	1773	1699	732	853	758	873
357	0	0	0	0	0	254	0	254	0	254	1764	1692	736	856	757	873
358	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
359	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	758	873
360	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	754	870
361	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	753	870
362	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	754	870
363	0	0	0	0	0	254	0	254	0	254	1760	1689	734	853	755	870
364	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	755	870
365	0	0	0	0	0	254	0	254	0	254	1756	1685	729	849	757	873
366	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
367	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
368	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
369	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
370	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	758	873
371	0	0	0	0	0	254	0	254	0	254	1757	1685	736	856	757	873
372	0	0	0	0	0	254	0	254	0	254	1762	1692	736	856	757	873
373	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	757	873
374	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
375	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	756	870
376	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	756	870
377	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	754	870
378	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	759	873
379	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
380	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	757	873
381	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	757	873
382	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	757	873
383	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	756	870
384	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	757	873
385	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	755	870
386	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	756	870
387	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	757	873
388	0	0	0	0	0	254	0	254	0	254	1775	1702	734	853	753	870
389	0	0	0	0	0	254	0	254	0	254	1770	1696	735	853	757	873
390	0	0	0	0	0	254	0	254	0	254	1774	1699	733	853	755	870
391	0	0	0	0	0	254	0	254	0	254	1772	1699	733	853	758	873
392	0	0	0	0	0	254	0	254	0	254	1769	1696	735	853	757	873
393	0	0	0	0	0	254	0	254	0	254	1773	1699	734	853	756	870
394	0	0	0	0	0	254	0	254	0	254	1773	1699	736	856	757	873
395	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	754	870
396	0	0	0	0	0	254	0	254	0	254	1772	1699	729	849	756	870
397	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	755	870
398	0	0	0	0	0	254	0	254	0	254	1760	1689	736	856	755	870
399	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	758	873
400	0	0	0	0	0	254	0	254	0	254	1763	1692	732	853	756	870
401	0	0	0	0	0	254	0	254	0	254	1760	1689	732	853	757	873
402	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
403	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	757	873
404	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	758	873
405	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	755	870
406	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	757	873
407	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	757	873
408	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	755	870
409	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	756	870
410	0	0	0	0	0	254	0	254	0	254	1758	1689	737	856	757	873
411	0	0	0	0	0	254	0	254	0	254	1768	1696	731	849	755	870
412	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	754	870
413	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	754	870
414	0	0	0	0	0	254	0	254	0	254	1776	1702	737	856	754	870
415	0	0	0	0	0	254	0	254	0	254	1767	1696	736	856	757	873
416	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	757	873
417	0	0	0	0	0	254	0	254	0	254	1771	1699	724	846	755	870
418	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	755	870
419	0	0	0	0	0	254	0	254	0	254	1774	1699	729	849	757	873
420	0	0	0	0	0	254	0	254	0	254	1772	1699	727	846	755	870
421	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842	755	870
422	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	756	870
423	0	0	0	0	0	254	0	254	0	254	1776	1702	736	856	755	870
424	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	758	873
425	0	0	0	0	0	254	0	254	0	254	1778	1702	733	853	754	870
426	0	0	0	0	0	254	0	254	0	254	1765	1692	724	846	755	870
427	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	756	870
428	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	755	870
429	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	757	873
430	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
431	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	757	873
432	0	0	0	0	0	254	0	254	0	254	1771	1699	723	842	755	870
433	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842	754	870
434	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	756	870
435	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
436	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	758	873
437	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
438	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	754	870
439	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
440	0	0	0	0	0	254	0	254	0	254	1772	1699	731	849	754	870
441	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	757	873
442	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	757	873
443	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	758	873
444	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	756	870
445	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	758	873
446	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	759	873
447	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	753	870
448	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	755	870
449	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	758	873
450	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	757	873
451	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	758	873
452	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
453	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
454	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	756	870
455	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	756	870
456	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	758	873
457	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	756	870
458	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	756	870
459	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
460	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	757	873
461	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	757	873
462	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	753	870
463	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
464	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	753	870
465	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	757	873
466	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	755	870
467	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	757	873
468	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	754	870
469	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	754	870
470	0	0	0	0	0	254	0	254	0	254	1751	1682	736	856	757	873
471	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	757	873
472	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	758	873
473	0	0	0	0	0	254	0	254	0	254	1752	1682	735	853	755	870
474	0	0	0	0	0	254	0	254	0	254	1756	1685	725	846	755	870
475	0	0	0	0	0	254	0	254	0	254	1742	1675	731	849	757	873
476	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	759	873
477	0	0	0	0	0	254	0	254	0	254	1744	1675	727	846	755	870
478	0	0	0	0	0	254	0	254	0	254	1737	1672	730	849	758	873
479	0	0	0	0	0	254	0	254	0	254	1744	1675	734	853	758	873
480	0	0	0	0	0	254	0	254	0	254	1735	1668	733	853	759	873
481	0	0	0	0	0	254	0	254	0	254	1743	1675	733	853	761	876
482	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	757	873
483	0	0	0	0	0	254	0	254	0	254	1741	1675	733	853	756	870
484	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	755	870
485	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	757	873
486	0	0	0	0	0	254	0	254	0	254	1743	1675	733	853	758	873
487	0	0	0	0	0	254	0	254	0	254	1743	1675	733	853	753	870
488	0	0	0	0	0	254	0	254	0	254	1738	1672	731	849	757	873
489	0	0	0	0	0	254	0	254	0	254	1743	1675	726	846	758	873
490	0	0	0	0	0	254	0	254	0	254	1744	1675	734	853	754	870
491	0	0	0	0	0	254	0	254	0	254	1742	1675	727	846	754	870
492	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	765	876
493	0	0	0	0	0	254	0	254	0	254	1739	1672	730	849	756	870
494	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	755	870
495	0	0	0	0	0	254	0	254	0	254	1746	1679	734	853	755	870
496	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	755	870
497	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	756	870
498	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	754	870
499	0	0	0	0	0	254	0	254	0	254	1745	1675	736	856	756	870
500	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	755	870
501	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842	754	870
502	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	755	870
503	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
504	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	758	873
505	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	760	873
506	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	759	873
507	0	0	0	0	0	254	0	254	0	254	1768	1696	733	853	755	870
508	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	755	870
509	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	757	873
510	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	757	873
511	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
512	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	755	870
513	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	758	873
514	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
515	0	0	0	0	0	254	0	254	0	254	1760	1689	728	849	755	870
516	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	758	873
517	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	757	873
518	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
519	0	0	0	0	0	254	0	254	0	254	1759	1689	724	846	755	870
520	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842	756	870
521	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	758	873
522	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	754	870
523	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	755	870
524	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842	756	870
525	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	754	870
526	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
527	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	757	873
528	0	0	0	0	0	254	0	254	0	254	1761	1689	736	856	756	870
529	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	753	870
530	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	755	870
531	0	0	0	0	0	254	0	254	0	254	1760	1689	733	853	758	873
532	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	758	873
533	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
534	0	0	0	0	0	254	0	254	0	254	1767	1696	735	853	755	870
535	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
536	0	0	0	0	0	254	0	254	0	254	1765	1692	736	856	757	873
537	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	757	873
538	0	0	0	0	0	254	0	254	0	254	1771	1699	735	853	754	870
539	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	757	873
540	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
541	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	755	870
542	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	757	873
543	0	0	0	0	0	254	0	254	0	254	1774	1699	732	853	758	873
544	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	757	873
545	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	757	873
546	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	757	873
547	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	756	870
548	0	0	0	0	0	254	0	254	0	254	1778	1702	725	846	755	870
549	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	756	870
550	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
551	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	757	873
552	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	757	873
553	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
554	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	753	870
555	0	0	0	0	0	254	0	254	0	254	1765	1692	732	853	753	870
556	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	758	873
557	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	753	870
558	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
559	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	757	873
560	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	758	873
561	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	756	870
562	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	754	870
563	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	755	870
564	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	757	873
565	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	757	873
566	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	757	873
567	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	754	870
568	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	756	870
569	0	0	0	0	0	254	0	254	0	254	1758	1689	732	853	755	870
570	0	0	0	0	0	254	0	254	0	254	1759	1689	735	853	757	873
571	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	756	870
572	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	757	873
573	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	757	873
574	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	756	870
575	0	0	0	0	0	254	0	254	0	254	1786	1709	731	849	753	870
576	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	758	873
577	0	0	0	0	0	254	0	254	0	254	1765	1692	736	856	757	873
578	0	0	0	0	0	254	0	254	0	254	1769	1696	736	856	754	870
579	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	759	873
580	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	754	870
581	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
582	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	757	873
583	0	0	0	0	0	254	0	254	0	254	1781	1706	734	853	758	873
584	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	755	870
585	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
586	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	753	870
587	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	758	873
588	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	758	873
589	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	754	870
590	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	755	870
591	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	755	870
592	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	757	873
593	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	757	873
594	0	0	0	0	0	254	0	254	0	254	1768	1696	732	853	753	870
595	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	757	873
596	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	758	873
597	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
598	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	756	870
599	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
600	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	758	873
601	0	0	0	0	0	254	0	254	0	254	1780	1706	730	849	756	870
602	0	0	0	0	0	254	0	254	0	254	1782	1706	729	849	754	870
603	0	0	0	0	0	254	0	254	0	254	1779	1706	732	853	755	870
604	0	0	0	0	0	254	0	254	0	254	1779	1706	734	853	754	870
605	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	756	870
606	0	0	0	0	0	254	0	254	0	254	1769	1696	733	853	753	870
607	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	754	870
608	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
609	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	754	870
610	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
611	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
612	0	0	0	0	0	254	0	254	0	254	1778	1702	733	853	756	870
613	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	755	870
614	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	755	870
615	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
616	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	753	870
617	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	755	870
618	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	754	870
619	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	755	870
620	0	0	0	0	0	254	0	254	0	254	1771	1699	725	846	754	870
621	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	756	870
622	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	756	870
623	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	754	870
624	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
625	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	754	870
626	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	757	873
627	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
628	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	756	870
629	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	754	870
630	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	755	870
631	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	757	873
632	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	756	870
633	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
634	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	755	870
635	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	754	870
636	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	755	870
637	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	753	870
638	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
639	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
640	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	757	873
641	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	756	870
642	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
643	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
644	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
645	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
646	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	756	870
647	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
648	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	754	870
649	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
650	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	756	870
651	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	754	870
652	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
653	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	755	870
654	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
655	0	0	0	0	0	254	0	254	0	254	1754	1685	732	853	755	870
656	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	754	870
657	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	756	870
658	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
659	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	754	870
660	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	755	870
661	0	0	0	0	0	254	0	254	0	254	1747	1679	727	846	754	870
662	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	756	870
663	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	757	873
664	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
665	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	754	870
666	0	0	0	0	0	254	0	254	0	254	1763	1692	729	849	756	870
667	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	753	870
668	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
669	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	755	870
670	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
671	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	756	870
672	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	756	870
673	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	754	870
674	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	758	873
675	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	755	870
676	0	0	0	0	0	254	0	254	0	254	1756	1685	734	853	755	870
677	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	755	870
678	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	759	873
679	0	0	0	0	0	254	0	254	0	254	1751	1682	734	853	758	873
680	0	0	0	0	0	254	0	254	0	254	1748	1679	730	849	756	870
681	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	756	870
682	0	0	0	0	0	254	0	254	0	254	1751	1682	734	853	757	873
683	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	756	870
684	0	0	0	0	0	254	0	254	0	254	1751	1682	728	849	755	870
685	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	757	873
686	0	0	0	0	0	254	0	254	0	254	1750	1682	734	853	757	873
687	0	0	0	0	0	254	0	254	0	254	1752	1682	731	849	755	870
688	0	0	0	0	0	254	0	254	0	254	1749	1679	734	853	754	870
689	0	0	0	0	0	254	0	254	0	254	1749	1679	733	853	757	873
690	0	0	0	0	0	254	0	254	0	254	1748	1679	731	849	756	870
691	0	0	0	0	0	254	0	254	0	254	1747	1679	729	849	756	870
692	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	755	870
693	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	755	870
694	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	753	870
695	0	0	0	0	0	254	0	254	0	254	1754	1685	733	853	754	870
696	0	0	0	0	0	254	0	254	0	254	1749	1679	728	849	757	873
697	0	0	0	0	0	254	0	254	0	254	1753	1682	733	853	757	873
698	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	757	873
699	0	0	0	0	0	254	0	254	0	254	1748	1679	728	849	756	870
700	0	0	0	0	0	254	0	254	0	254	1746	1679	736	856	755	870
701	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	756	870
702	0	0	0	0	0	254	0	254	0	254	1748	1679	733	853	757	873
703	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	755	870
704	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	758	873
705	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	755	870
706	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	758	873
707	0	0	0	0	0	254	0	254	0	254	1751	1682	733	853	754	870
708	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	755	870
709	0	0	0	0	0	254	0	254	0	254	1742	1675	733	853	754	870
710	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	755	870
711	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	757	873
712	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	754	870
713	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	754	870
714	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
715	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	754	870
716	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	757	873
717	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	757	873
718	0	0	0	0	0	254	0	254	0	254	1752	1682	729	849	754	870
719	0	0	0	0	0	254	0	254	0	254	1747	1679	735	853	757	873
720	0	0	0	0	0	254	0	254	0	254	1748	1679	731	849	754	870
721	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	758	873
722	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	755	870
723	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
724	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	757	873
725	0	0	0	0	0	254	0	254	0	254	1756	1685	732	853	755	870
726	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	757	873
727	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
