#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
467	0	0	0	0	0	254	0	254	0	254	1746	1679
468	0	0	0	0	0	254	0	254	0	254	1747	1679
469	0	0	0	0	0	254	0	254	0	254	1743	1675
470	0	0	0	0	0	254	0	254	0	254	1744	1675
471	0	0	0	0	0	254	0	254	0	254	1745	1675
472	0	0	0	0	0	254	0	254	0	254	1745	1675
473	0	0	0	0	0	254	0	254	0	254	1745	1675
474	0	0	0	0	0	254	0	254	0	254	1744	1675
475	0	0	0	0	0	254	0	254	0	254	1732	1665
476	0	0	0	0	0	254	0	254	0	254	1733	1668
477	0	0	0	0	0	254	0	254	0	254	1726	1662
478	0	0	0	0	0	254	0	254	0	254	1744	1675
479	0	0	0	0	0	254	0	254	0	254	1743	1675
480	0	0	0	0	0	254	0	254	0	254	1727	1662
481	0	0	0	0	0	254	0	254	0	254	1729	1665
482	0	0	0	0	0	254	0	254	0	254	1727	1662
483	0	0	0	0	0	254	0	254	0	254	1743	1675
484	0	0	0	0	0	254	0	254	0	254	1741	1675
485	0	0	0	0	0	254	0	254	0	254	1727	1662
486	0	0	0	0	0	254	0	254	0	254	1725	1662
487	0	0	0	0	0	254	0	254	0	254	1722	1658
488	0	0	0	0	0	254	0	254	0	254	1737	1672
489	0	0	0	0	0	254	0	254	0	254	1739	1672
490	0	0	0	0	0	254	0	254	0	254	1739	1672
491	0	0	0	0	0	254	0	254	0	254	1741	1675
492	0	0	0	0	0	254	0	254	0	254	1739	1672
493	0	0	0	0	0	254	0	254	0	254	1739	1672
494	0	0	0	0	0	254	0	254	0	254	1743	1675
495	0	0	0	0	0	254	0	254	0	254	1741	1675
496	0	0	0	0	0	254	0	254	0	254	1741	1675
497	0	0	0	0	0	254	0	254	0	254	1739	1672
498	0	0	0	0	0	254	0	254	0	254	1741	1675
499	0	0	0	0	0	254	0	254	0	254	1744	1675
500	0	0	0	0	0	254	0	254	0	254	1742	1675
501	0	0	0	0	0	254	0	254	0	254	1741	1675
502	0	0	0	0	0	254	0	254	0	254	1739	1672
503	0	0	0	0	0	254	0	254	0	254	1743	1675
504	0	0	0	0	0	254	0	254	0	254	1741	1675
505	0	0	0	0	0	254	0	254	0	254	1743	1675
506	0	0	0	0	0	254	0	254	0	254	1743	1675
507	0	0	0	0	0	254	0	254	0	254	1741	1675
508	0	0	0	0	0	254	0	254	0	254	1739	1672
509	0	0	0	0	0	254	0	254	0	254	1741	1675
510	0	0	0	0	0	254	0	254	0	254	1741	1675
511	0	0	0	0	0	254	0	254	0	254	1743	1675
512	0	0	0	0	0	254	0	254	0	254	1740	1672
513	0	0	0	0	0	254	0	254	0	254	1739	1672
514	0	0	0	0	0	254	0	254	0	254	1739	1672
515	0	0	0	0	0	254	0	254	0	254	1742	1675
516	0	0	0	0	0	254	0	254	0	254	1739	1672
517	0	0	0	0	0	254	0	254	0	254	1739	1672
518	0	0	0	0	0	254	0	254	0	254	1739	1672
519	0	0	0	0	0	254	0	254	0	254	1737	1672
520	0	0	0	0	0	254	0	254	0	254	1737	1672
521	0	0	0	0	0	254	0	254	0	254	1739	1672
522	0	0	0	0	0	254	0	254	0	254	1741	1675
523	0	0	0	0	0	254	0	254	0	254	1740	1672
524	0	0	0	0	0	254	0	254	0	254	1735	1668
525	0	0	0	0	0	254	0	254	0	254	1736	1668
526	0	0	0	0	0	254	0	254	0	254	1733	1668
527	0	0	0	0	0	254	0	254	0	254	1734	1668
528	0	0	0	0	0	254	0	254	0	254	1738	1672
529	0	0	0	0	0	254	0	254	0	254	1738	1672
530	0	0	0	0	0	254	0	254	0	254	1735	1668
531	0	0	0	0	0	254	0	254	0	254	1735	1668
532	0	0	0	0	0	254	0	254	0	254	1734	1668
533	0	0	0	0	0	254	0	254	0	254	1735	1668
534	0	0	0	0	0	254	0	254	0	254	1738	1672
535	0	0	0	0	0	254	0	254	0	254	1733	1668
536	0	0	0	0	0	254	0	254	0	254	1733	1668
537	0	0	0	0	0	254	0	254	0	254	1733	1668
538	0	0	0	0	0	254	0	254	0	254	1734	1668
539	0	0	0	0	0	254	0	254	0	254	1730	1665
540	0	0	0	0	0	254	0	254	0	254	1735	1668
541	0	0	0	0	0	254	0	254	0	254	1733	1668
542	0	0	0	0	0	254	0	254	0	254	1730	1665
543	0	0	0	0	0	254	0	254	0	254	1733	1668
544	0	0	0	0	0	254	0	254	0	254	1734	1668
545	0	0	0	0	0	254	0	254	0	254	1732	1665
546	0	0	0	0	0	254	0	254	0	254	1727	1662
547	0	0	0	0	0	254	0	254	0	254	1736	1668
548	0	0	0	0	0	254	0	254	0	254	1733	1668
549	0	0	0	0	0	254	0	254	0	254	1732	1665
550	0	0	0	0	0	254	0	254	0	254	1732	1665
551	0	0	0	0	0	254	0	254	0	254	1739	1672
552	0	0	0	0	0	254	0	254	0	254	1741	1675
553	0	0	0	0	0	254	0	254	0	254	1742	1675
554	0	0	0	0	0	254	0	254	0	254	1744	1675
555	0	0	0	0	0	254	0	254	0	254	1744	1675
556	0	0	0	0	0	254	0	254	0	254	1741	1675
557	0	0	0	0	0	254	0	254	0	254	1744	1675
558	0	0	0	0	0	254	0	254	0	254	1743	1675
559	0	0	0	0	0	254	0	254	0	254	1744	1675
560	0	0	0	0	0	254	0	254	0	254	1743	1675
561	0	0	0	0	0	254	0	254	0	254	1743	1675
562	0	0	0	0	0	254	0	254	0	254	1744	1675
563	0	0	0	0	0	254	0	254	0	254	1744	1675
564	0	0	0	0	0	254	0	254	0	254	1743	1675
565	0	0	0	0	0	254	0	254	0	254	1741	1675
566	0	0	0	0	0	254	0	254	0	254	1742	1675
567	0	0	0	0	0	254	0	254	0	254	1740	1672
568	0	0	0	0	0	254	0	254	0	254	1744	1675
569	0	0	0	0	0	254	0	254	0	254	1744	1675
570	0	0	0	0	0	254	0	254	0	254	1739	1672
571	0	0	0	0	0	254	0	254	0	254	1741	1675
572	0	0	0	0	0	254	0	254	0	254	1739	1672
573	0	0	0	0	0	254	0	254	0	254	1742	1675
574	0	0	0	0	0	254	0	254	0	254	1743	1675
575	0	0	0	0	0	254	0	254	0	254	1743	1675
576	0	0	0	0	0	254	0	254	0	254	1742	1675
577	0	0	0	0	0	254	0	254	0	254	1737	1672
578	0	0	0	0	0	254	0	254	0	254	1742	1675
579	0	0	0	0	0	254	0	254	0	254	1742	1675
580	0	0	0	0	0	254	0	254	0	254	1742	1675
581	0	0	0	0	0	254	0	254	0	254	1741	1675
582	0	0	0	0	0	254	0	254	0	254	1741	1675
583	0	0	0	0	0	254	0	254	0	254	1741	1675
584	0	0	0	0	0	254	0	254	0	254	1740	1672
585	0	0	0	0	0	254	0	254	0	254	1739	1672
586	0	0	0	0	0	254	0	254	0	254	1739	1672
587	0	0	0	0	0	254	0	254	0	254	1738	1672
588	0	0	0	0	0	254	0	254	0	254	1740	1672
589	0	0	0	0	0	254	0	254	0	254	1741	1675
590	0	0	0	0	0	254	0	254	0	254	1739	1672
591	0	0	0	0	0	254	0	254	0	254	1726	1662
592	0	0	0	0	0	254	0	254	0	254	1723	1658
593	0	0	0	0	0	254	0	254	0	254	1725	1662
594	0	0	0	0	0	254	0	254	0	254	1737	1672
595	0	0	0	0	0	254	0	254	0	254	1728	1662
596	0	0	0	0	0	254	0	254	0	254	1725	1662
597	0	0	0	0	0	254	0	254	0	254	1727	1662
598	0	0	0	0	0	254	0	254	0	254	1728	1662
599	0	0	0	0	0	254	0	254	0	254	1728	1662
600	0	0	0	0	0	254	0	254	0	254	1725	1662
601	0	0	0	0	0	254	0	254	0	254	1724	1658
602	0	0	0	0	0	254	0	254	0	254	1725	1662
603	0	0	0	0	0	254	0	254	0	254	1727	1662
604	0	0	0	0	0	254	0	254	0	254	1728	1662
605	0	0	0	0	0	254	0	254	0	254	1728	1662
606	0	0	0	0	0	254	0	254	0	254	1728	1662
607	0	0	0	0	0	254	0	254	0	254	1737	1672
608	0	0	0	0	0	254	0	254	0	254	1729	1665
609	0	0	0	0	0	254	0	254	0	254	1731	1665
610	0	0	0	0	0	254	0	254	0	254	1731	1665
611	0	0	0	0	0	254	0	254	0	254	1733	1668
612	0	0	0	0	0	254	0	254	0	254	1744	1675
613	0	0	0	0	0	254	0	254	0	254	1744	1675
614	0	0	0	0	0	254	0	254	0	254	1744	1675
615	0	0	0	0	0	254	0	254	0	254	1746	1679
616	0	0	0	0	0	254	0	254	0	254	1744	1675
617	0	0	0	0	0	254	0	254	0	254	1744	1675
618	0	0	0	0	0	254	0	254	0	254	1744	1675
619	0	0	0	0	0	254	0	254	0	254	1746	1679
620	0	0	0	0	0	254	0	254	0	254	1747	1679
621	0	0	0	0	0	254	0	254	0	254	1744	1675
622	0	0	0	0	0	254	0	254	0	254	1751	1682
623	0	0	0	0	0	254	0	254	0	254	1747	1679
624	0	0	0	0	0	254	0	254	0	254	1748	1679
625	0	0	0	0	0	254	0	254	0	254	1749	1679
626	0	0	0	0	0	254	0	254	0	254	1747	1679
627	0	0	0	0	0	254	0	254	0	254	1750	1682
628	0	0	0	0	0	254	0	254	0	254	1751	1682
629	0	0	0	0	0	254	0	254	0	254	1748	1679
630	0	0	0	0	0	254	0	254	0	254	1749	1679
631	0	0	0	0	0	254	0	254	0	254	1753	1682
632	0	0	0	0	0	254	0	254	0	254	1747	1679
633	0	0	0	0	0	254	0	254	0	254	1749	1679
634	0	0	0	0	0	254	0	254	0	254	1750	1682
635	0	0	0	0	0	254	0	254	0	254	1753	1682
636	0	0	0	0	0	254	0	254	0	254	1751	1682
637	0	0	0	0	0	254	0	254	0	254	1749	1679
638	0	0	0	0	0	254	0	254	0	254	1749	1679
639	0	0	0	0	0	254	0	254	0	254	1747	1679
640	0	0	0	0	0	254	0	254	0	254	1744	1675
641	0	0	0	0	0	254	0	254	0	254	1750	1682
642	0	0	0	0	0	254	0	254	0	254	1747	1679
643	0	0	0	0	0	254	0	254	0	254	1746	1679
644	0	0	0	0	0	254	0	254	0	254	1749	1679
645	0	0	0	0	0	254	0	254	0	254	1746	1679
646	0	0	0	0	0	254	0	254	0	254	1746	1679
647	0	0	0	0	0	254	0	254	0	254	1744	1675
648	0	0	0	0	0	254	0	254	0	254	1747	1679
649	0	0	0	0	0	254	0	254	0	254	1747	1679
650	0	0	0	0	0	254	0	254	0	254	1746	1679
651	0	0	0	0	0	254	0	254	0	254	1746	1679
652	0	0	0	0	0	254	0	254	0	254	1747	1679
653	0	0	0	0	0	254	0	254	0	254	1745	1675
654	0	0	0	0	0	254	0	254	0	254	1746	1679
655	0	0	0	0	0	254	0	254	0	254	1740	1672
656	0	0	0	0	0	254	0	254	0	254	1732	1665
657	0	0	0	0	0	254	0	254	0	254	1728	1662
658	0	0	0	0	0	254	0	254	0	254	1734	1668
659	0	0	0	0	0	254	0	254	0	254	1728	1662
660	0	0	0	0	0	254	0	254	0	254	1735	1668
661	0	0	0	0	0	254	0	254	0	254	1744	1675
662	0	0	0	0	0	254	0	254	0	254	1740	1672
663	0	0	0	0	0	254	0	254	0	254	1744	1675
664	0	0	0	0	0	254	0	254	0	254	1734	1668
665	0	0	0	0	0	254	0	254	0	254	1732	1665
666	0	0	0	0	0	254	0	254	0	254	1744	1675
667	0	0	0	0	0	254	0	254	0	254	1746	1679
668	0	0	0	0	0	254	0	254	0	254	1744	1675
669	0	0	0	0	0	254	0	254	0	254	1749	1679
670	0	0	0	0	0	254	0	254	0	254	1748	1679
671	0	0	0	0	0	254	0	254	0	254	1749	1679
672	0	0	0	0	0	254	0	254	0	254	1747	1679
673	0	0	0	0	0	254	0	254	0	254	1747	1679
674	0	0	0	0	0	254	0	254	0	254	1750	1682
675	0	0	0	0	0	254	0	254	0	254	1753	1682
676	0	0	0	0	0	254	0	254	0	254	1751	1682
677	0	0	0	0	0	254	0	254	0	254	1747	1679
678	0	0	0	0	0	254	0	254	0	254	1749	1679
679	0	0	0	0	0	254	0	254	0	254	1747	1679
680	0	0	0	0	0	254	0	254	0	254	1749	1679
681	0	0	0	0	0	254	0	254	0	254	1750	1682
682	0	0	0	0	0	254	0	254	0	254	1750	1682
683	0	0	0	0	0	254	0	254	0	254	1749	1679
684	0	0	0	0	0	254	0	254	0	254	1747	1679
685	0	0	0	0	0	254	0	254	0	254	1746	1679
686	0	0	0	0	0	254	0	254	0	254	1749	1679
687	0	0	0	0	0	254	0	254	0	254	1748	1679
688	0	0	0	0	0	254	0	254	0	254	1747	1679
689	0	0	0	0	0	254	0	254	0	254	1750	1682
690	0	0	0	0	0	254	0	254	0	254	1746	1679
691	0	0	0	0	0	254	0	254	0	254	1747	1679
692	0	0	0	0	0	254	0	254	0	254	1746	1679
693	0	0	0	0	0	254	0	254	0	254	1746	1679
694	0	0	0	0	0	254	0	254	0	254	1747	1679
695	0	0	0	0	0	254	0	254	0	254	1748	1679
696	0	0	0	0	0	254	0	254	0	254	1746	1679
697	0	0	0	0	0	254	0	254	0	254	1747	1679
698	0	0	0	0	0	254	0	254	0	254	1747	1679
699	0	0	0	0	0	254	0	254	0	254	1745	1675
700	0	0	0	0	0	254	0	254	0	254	1753	1682
701	0	0	0	0	0	254	0	254	0	254	1749	1679
702	0	0	0	0	0	254	0	254	0	254	1750	1682
703	0	0	0	0	0	254	0	254	0	254	1749	1679
704	0	0	0	0	0	254	0	254	0	254	1749	1679
705	0	0	0	0	0	254	0	254	0	254	1749	1679
706	0	0	0	0	0	254	0	254	0	254	1749	1679
707	0	0	0	0	0	254	0	254	0	254	1751	1682
708	0	0	0	0	0	254	0	254	0	254	1751	1682
709	0	0	0	0	0	254	0	254	0	254	1752	1682
710	0	0	0	0	0	254	0	254	0	254	1751	1682
711	0	0	0	0	0	254	0	254	0	254	1751	1682
712	0	0	0	0	0	254	0	254	0	254	1749	1679
713	0	0	0	0	0	254	0	254	0	254	1753	1682
714	0	0	0	0	0	254	0	254	0	254	1749	1679
715	0	0	0	0	0	254	0	254	0	254	1749	1679
716	0	0	0	0	0	254	0	254	0	254	1749	1679
717	0	0	0	0	0	254	0	254	0	254	1750	1682
718	0	0	0	0	0	254	0	254	0	254	1753	1682
719	0	0	0	0	0	254	0	254	0	254	1749	1679
720	0	0	0	0	0	254	0	254	0	254	1749	1679
721	0	0	0	0	0	254	0	254	0	254	1748	1679
722	0	0	0	0	0	254	0	254	0	254	1750	1682
723	0	0	0	0	0	254	0	254	0	254	1749	1679
724	0	0	0	0	0	254	0	254	0	254	1749	1679
725	0	0	0	0	0	254	0	254	0	254	1750	1682
726	0	0	0	0	0	254	0	254	0	254	1748	1679
727	0	0	0	0	0	254	0	254	0	254	1750	1682
728	0	0	0	0	0	254	0	254	0	254	1746	1679
729	0	0	0	0	0	254	0	254	0	254	1750	1682
730	0	0	0	0	0	254	0	254	0	254	1754	1685
731	0	0	0	0	0	254	0	254	0	254	1747	1679
732	0	0	0	0	0	254	0	254	0	254	1747	1679
733	0	0	0	0	0	254	0	254	0	254	1746	1679
734	0	0	0	0	0	254	0	254	0	254	1746	1679
735	0	0	0	0	0	254	0	254	0	254	1750	1682
736	0	0	0	0	0	254	0	254	0	254	1749	1679
737	0	0	0	0	0	254	0	254	0	254	1747	1679
738	0	0	0	0	0	254	0	254	0	254	1749	1679
739	0	0	0	0	0	254	0	254	0	254	1754	1685
740	0	0	0	0	0	254	0	254	0	254	1747	1679
741	0	0	0	0	0	254	0	254	0	254	1751	1682
742	0	0	0	0	0	254	0	254	0	254	1750	1682
743	0	0	0	0	0	254	0	254	0	254	1747	1679
744	0	0	0	0	0	254	0	254	0	254	1754	1685
745	0	0	0	0	0	254	0	254	0	254	1754	1685
746	0	0	0	0	0	254	0	254	0	254	1750	1682
747	0	0	0	0	0	254	0	254	0	254	1751	1682
748	0	0	0	0	0	254	0	254	0	254	1755	1685
749	0	0	0	0	0	254	0	254	0	254	1750	1682
750	0	0	0	0	0	254	0	254	0	254	1749	1679
751	0	0	0	0	0	254	0	254	0	254	1751	1682
752	0	0	0	0	0	254	0	254	0	254	1750	1682
753	0	0	0	0	0	254	0	254	0	254	1751	1682
754	0	0	0	0	0	254	0	254	0	254	1753	1682
755	0	0	0	0	0	254	0	254	0	254	1753	1682
756	0	0	0	0	0	254	0	254	0	254	1750	1682
757	0	0	0	0	0	254	0	254	0	254	1751	1682
758	0	0	0	0	0	254	0	254	0	254	1749	1679
759	0	0	0	0	0	254	0	254	0	254	1751	1682
760	0	0	0	0	0	254	0	254	0	254	1750	1682
761	0	0	0	0	0	254	0	254	0	254	1750	1682
762	0	0	0	0	0	254	0	254	0	254	1750	1682
763	0	0	0	0	0	254	0	254	0	254	1751	1682
764	0	0	0	0	0	254	0	254	0	254	1753	1682
765	0	0	0	0	0	254	0	254	0	254	1751	1682
766	0	0	0	0	0	254	0	254	0	254	1751	1682
767	0	0	0	0	0	254	0	254	0	254	1757	1685
768	0	0	0	0	0	254	0	254	0	254	1751	1682
769	0	0	0	0	0	254	0	254	0	254	1751	1682
770	0	0	0	0	0	254	0	254	0	254	1750	1682
771	0	0	0	0	0	254	0	254	0	254	1754	1685
772	0	0	0	0	0	254	0	254	0	254	1753	1682
773	0	0	0	0	0	254	0	254	0	254	1757	1685
774	0	0	0	0	0	254	0	254	0	254	1754	1685
775	0	0	0	0	0	254	0	254	0	254	1754	1685
776	0	0	0	0	0	254	0	254	0	254	1749	1679
777	0	0	0	0	0	254	0	254	0	254	1756	1685
778	0	0	0	0	0	254	0	254	0	254	1758	1689
779	0	0	0	0	0	254	0	254	0	254	1758	1689
780	0	0	0	0	0	254	0	254	0	254	1757	1685
781	0	0	0	0	0	254	0	254	0	254	1760	1689
782	0	0	0	0	0	254	0	254	0	254	1755	1685
783	0	0	0	0	0	254	0	254	0	254	1754	1685
784	0	0	0	0	0	254	0	254	0	254	1759	1689
785	0	0	0	0	0	254	0	254	0	254	1757	1685
786	0	0	0	0	0	254	0	254	0	254	1757	1685
787	0	0	0	0	0	254	0	254	0	254	1757	1685
788	0	0	0	0	0	254	0	254	0	254	1761	1689
789	0	0	0	0	0	254	0	254	0	254	1764	1692
790	0	0	0	0	0	254	0	254	0	254	1761	1689
791	0	0	0	0	0	254	0	254	0	254	1759	1689
792	0	0	0	0	0	254	0	254	0	254	1761	1689
793	0	0	0	0	0	254	0	254	0	254	1762	1692
794	0	0	0	0	0	254	0	254	0	254	1762	1692
795	0	0	0	0	0	254	0	254	0	254	1762	1692
796	0	0	0	0	0	254	0	254	0	254	1759	1689
797	0	0	0	0	0	254	0	254	0	254	1762	1692
798	0	0	0	0	0	254	0	254	0	254	1762	1692
799	0	0	0	0	0	254	0	254	0	254	1760	1689
800	0	0	0	0	0	254	0	254	0	254	1763	1692
801	0	0	0	0	0	254	0	254	0	254	1761	1689
802	0	0	0	0	0	254	0	254	0	254	1761	1689
803	0	0	0	0	0	254	0	254	0	254	1760	1689
804	0	0	0	0	0	254	0	254	0	254	1765	1692
805	0	0	0	0	0	254	0	254	0	254	1762	1692
806	0	0	0	0	0	254	0	254	0	254	1762	1692
807	0	0	0	0	0	254	0	254	0	254	1762	1692
808	0	0	0	0	0	254	0	254	0	254	1758	1689
809	0	0	0	0	0	254	0	254	0	254	1762	1692
810	0	0	0	0	0	254	0	254	0	254	1760	1689
811	0	0	0	0	0	254	0	254	0	254	1760	1689
812	0	0	0	0	0	254	0	254	0	254	1761	1689
813	0	0	0	0	0	254	0	254	0	254	1760	1689
814	0	0	0	0	0	254	0	254	0	254	1759	1689
815	0	0	0	0	0	254	0	254	0	254	1755	1685
816	0	0	0	0	0	254	0	254	0	254	1759	1689
817	0	0	0	0	0	254	0	254	0	254	1762	1692
818	0	0	0	0	0	254	0	254	0	254	1756	1685
819	0	0	0	0	0	254	0	254	0	254	1759	1689
820	0	0	0	0	0	254	0	254	0	254	1755	1685
821	0	0	0	0	0	254	0	254	0	254	1762	1692
822	0	0	0	0	0	254	0	254	0	254	1754	1685
823	0	0	0	0	0	254	0	254	0	254	1753	1682
824	0	0	0	0	0	254	0	254	0	254	1757	1685
825	0	0	0	0	0	254	0	254	0	254	1759	1689
826	0	0	0	0	0	254	0	254	0	254	1755	1685
827	0	0	0	0	0	254	0	254	0	254	1755	1685
828	0	0	0	0	0	254	0	254	0	254	1755	1685
829	0	0	0	0	0	254	0	254	0	254	1751	1682
830	0	0	0	0	0	254	0	254	0	254	1750	1682
831	0	0	0	0	0	254	0	254	0	254	1751	1682
832	0	0	0	0	0	254	0	254	0	254	1749	1679
833	0	0	0	0	0	254	0	254	0	254	1753	1682
834	0	0	0	0	0	254	0	254	0	254	1752	1682
835	0	0	0	0	0	254	0	254	0	254	1751	1682
836	0	0	0	0	0	254	0	254	0	254	1751	1682
837	0	0	0	0	0	254	0	254	0	254	1751	1682
838	0	0	0	0	0	254	0	254	0	254	1751	1682
839	0	0	0	0	0	254	0	254	0	254	1753	1682
840	0	0	0	0	0	254	0	254	0	254	1747	1679
841	0	0	0	0	0	254	0	254	0	254	1746	1679
842	0	0	0	0	0	254	0	254	0	254	1749	1679
843	0	0	0	0	0	254	0	254	0	254	1751	1682
844	0	0	0	0	0	254	0	254	0	254	1747	1679
845	0	0	0	0	0	254	0	254	0	254	1751	1682
846	0	0	0	0	0	254	0	254	0	254	1750	1682
847	0	0	0	0	0	254	0	254	0	254	1747	1679
848	0	0	0	0	0	254	0	254	0	254	1751	1682
849	0	0	0	0	0	254	0	254	0	254	1751	1682
850	0	0	0	0	0	254	0	254	0	254	1753	1682
851	0	0	0	0	0	254	0	254	0	254	1749	1679
852	0	0	0	0	0	254	0	254	0	254	1751	1682
853	0	0	0	0	0	254	0	254	0	254	1749	1679
854	0	0	0	0	0	254	0	254	0	254	1751	1682
855	0	0	0	0	0	254	0	254	0	254	1738	1672
856	0	0	0	0	0	254	0	254	0	254	1735	1668
857	0	0	0	0	0	254	0	254	0	254	1746	1679
858	0	0	0	0	0	254	0	254	0	254	1731	1665
859	0	0	0	0	0	254	0	254	0	254	1736	1668
860	0	0	0	0	0	254	0	254	0	254	1737	1672
861	0	0	0	0	0	254	0	254	0	254	1737	1672
862	0	0	0	0	0	254	0	254	0	254	1734	1668
863	0	0	0	0	0	254	0	254	0	254	1735	1668
864	0	0	0	0	0	254	0	254	0	254	1737	1672
865	0	0	0	0	0	254	0	254	0	254	1739	1672
866	0	0	0	0	0	254	0	254	0	254	1733	1668
867	0	0	0	0	0	254	0	254	0	254	1735	1668
868	0	0	0	0	0	254	0	254	0	254	1734	1668
869	0	0	0	0	0	254	0	254	0	254	1747	1679
870	0	0	0	0	0	254	0	254	0	254	1750	1682
871	0	0	0	0	0	254	0	254	0	254	1751	1682
872	0	0	0	0	0	254	0	254	0	254	1751	1682
873	0	0	0	0	0	254	0	254	0	254	1753	1682
874	0	0	0	0	0	254	0	254	0	254	1747	1679
875	0	0	0	0	0	254	0	254	0	254	1753	1682
876	0	0	0	0	0	254	0	254	0	254	1758	1689
877	0	0	0	0	0	254	0	254	0	254	1760	1689
878	0	0	0	0	0	254	0	254	0	254	1762	1692
879	0	0	0	0	0	254	0	254	0	254	1770	1696
880	0	0	0	0	0	254	0	254	0	254	1779	1706
881	0	0	0	0	0	254	0	254	0	254	1761	1689
882	0	0	0	0	0	254	0	254	0	254	1762	1692
883	0	0	0	0	0	254	0	254	0	254	1764	1692
884	0	0	0	0	0	254	0	254	0	254	1761	1689
885	0	0	0	0	0	254	0	254	0	254	1765	1692
886	0	0	0	0	0	254	0	254	0	254	1763	1692
887	0	0	0	0	0	254	0	254	0	254	1762	1692
888	0	0	0	0	0	254	0	254	0	254	1763	1692
889	0	0	0	0	0	254	0	254	0	254	1762	1692
890	0	0	0	0	0	254	0	254	0	254	1760	1689
891	0	0	0	0	0	254	0	254	0	254	1762	1692
892	0	0	0	0	0	254	0	254	0	254	1762	1692
893	0	0	0	0	0	254	0	254	0	254	1762	1692
894	0	0	0	0	0	254	0	254	0	254	1760	1689
895	0	0	0	0	0	254	0	254	0	254	1764	1692
896	0	0	0	0	0	254	0	254	0	254	1763	1692
897	0	0	0	0	0	254	0	254	0	254	1762	1692
898	0	0	0	0	0	254	0	254	0	254	1759	1689
899	0	0	0	0	0	254	0	254	0	254	1760	1689
900	0	0	0	0	0	254	0	254	0	254	1756	1685
901	0	0	0	0	0	254	0	254	0	254	1759	1689
902	0	0	0	0	0	254	0	254	0	254	1756	1685
903	0	0	0	0	0	254	0	254	0	254	1760	1689
904	0	0	0	0	0	254	0	254	0	254	1757	1685
905	0	0	0	0	0	254	0	254	0	254	1759	1689
906	0	0	0	0	0	254	0	254	0	254	1757	1685
907	0	0	0	0	0	254	0	254	0	254	1755	1685
908	0	0	0	0	0	254	0	254	0	254	1759	1689
909	0	0	0	0	0	254	0	254	0	254	1760	1689
910	0	0	0	0	0	254	0	254	0	254	1760	1689
911	0	0	0	0	0	254	0	254	0	254	1760	1689
912	0	0	0	0	0	254	0	254	0	254	1757	1685
913	0	0	0	0	0	254	0	254	0	254	1759	1689
914	0	0	0	0	0	254	0	254	0	254	1759	1689
915	0	0	0	0	0	254	0	254	0	254	1756	1685
916	0	0	0	0	0	254	0	254	0	254	1760	1689
917	0	0	0	0	0	254	0	254	0	254	1755	1685
918	0	0	0	0	0	254	0	254	0	254	1760	1689
919	0	0	0	0	0	254	0	254	0	254	1757	1685
920	0	0	0	0	0	254	0	254	0	254	1760	1689
921	0	0	0	0	0	254	0	254	0	254	1759	1689
922	0	0	0	0	0	254	0	254	0	254	1757	1685
923	0	0	0	0	0	254	0	254	0	254	1757	1685
924	0	0	0	0	0	254	0	254	0	254	1758	1689
925	0	0	0	0	0	254	0	254	0	254	1760	1689
926	0	0	0	0	0	254	0	254	0	254	1758	1689
927	0	0	0	0	0	254	0	254	0	254	1759	1689
928	0	0	0	0	0	254	0	254	0	254	1757	1685
929	0	0	0	0	0	254	0	254	0	254	1759	1689
930	0	0	0	0	0	254	0	254	0	254	1758	1689
931	0	0	0	0	0	254	0	254	0	254	1760	1689
932	0	0	0	0	0	254	0	254	0	254	1757	1685
933	0	0	0	0	0	254	0	254	0	254	1759	1689
934	0	0	0	0	0	254	0	254	0	254	1760	1689
935	0	0	0	0	0	254	0	254	0	254	1754	1685
936	0	0	0	0	0	254	0	254	0	254	1757	1685
937	0	0	0	0	0	254	0	254	0	254	1754	1685
938	0	0	0	0	0	254	0	254	0	254	1758	1689
939	0	0	0	0	0	254	0	254	0	254	1754	1685
940	0	0	0	0	0	254	0	254	0	254	1754	1685
941	0	0	0	0	0	254	0	254	0	254	1754	1685
942	0	0	0	0	0	254	0	254	0	254	1754	1685
943	0	0	0	0	0	254	0	254	0	254	1756	1685
944	0	0	0	0	0	254	0	254	0	254	1755	1685
945	0	0	0	0	0	254	0	254	0	254	1756	1685
946	0	0	0	0	0	254	0	254	0	254	1755	1685
947	0	0	0	0	0	254	0	254	0	254	1756	1685
948	0	0	0	0	0	254	0	254	0	254	1756	1685
949	0	0	0	0	0	254	0	254	0	254	1755	1685
