#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
404	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
405	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
406	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
407	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
408	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
409	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
410	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
411	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
412	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
413	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
414	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
415	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
416	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
417	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
418	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
419	0	0	0	0	0	254	0	254	0	254	1753	1682	718	839
420	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
421	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
422	0	0	0	0	0	254	0	254	0	254	1755	1685	717	839
423	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
424	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
425	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
426	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
427	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
428	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
429	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
430	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
431	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
432	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
433	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
434	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
435	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
436	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
437	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
438	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
439	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
440	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
441	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
442	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
443	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
444	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
445	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
446	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
447	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
448	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
449	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
450	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
451	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
452	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
453	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
454	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
455	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
456	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
457	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
458	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
459	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
460	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
461	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
462	0	0	0	0	0	254	0	254	0	254	1749	1679	722	842
463	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
464	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
465	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
466	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
467	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
468	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
469	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
470	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
471	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
472	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
473	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
474	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
475	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
476	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
477	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
478	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
479	0	0	0	0	0	254	0	254	0	254	1748	1679	721	842
480	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
481	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
482	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
483	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
484	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
485	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
486	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
487	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
488	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
489	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
490	0	0	0	0	0	254	0	254	0	254	1744	1675	715	836
491	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
492	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
493	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
494	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
495	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
496	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
497	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
498	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
499	0	0	0	0	0	254	0	254	0	254	1748	1679	718	839
500	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
501	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
502	0	0	0	0	0	254	0	254	0	254	1746	1679	718	839
503	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
504	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
505	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
506	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
507	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
508	0	0	0	0	0	254	0	254	0	254	1749	1679	722	842
509	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
510	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
511	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
512	0	0	0	0	0	254	0	254	0	254	1750	1682	722	842
513	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
514	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
515	0	0	0	0	0	254	0	254	0	254	1751	1682	722	842
516	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
517	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
518	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
519	0	0	0	0	0	254	0	254	0	254	1753	1682	722	842
520	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
521	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
522	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
523	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
524	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
525	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
526	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
527	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
528	0	0	0	0	0	254	0	254	0	254	1755	1685	717	839
529	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
530	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
531	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
532	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
533	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
534	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
535	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
536	0	0	0	0	0	254	0	254	0	254	1753	1682	718	839
537	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
538	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
539	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
540	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
541	0	0	0	0	0	254	0	254	0	254	1754	1685	718	839
542	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
543	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
544	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
545	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
546	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
547	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
548	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
549	0	0	0	0	0	254	0	254	0	254	1756	1685	722	842
550	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
551	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
552	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
553	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
554	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
555	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
556	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
557	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
558	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
559	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
560	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
561	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
562	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
563	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
564	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
565	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
566	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
567	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
568	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
569	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
570	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
571	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
572	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
573	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
574	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
575	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
576	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
577	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
578	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
579	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
580	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
581	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
582	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
583	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
584	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
585	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
586	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
587	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
588	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
589	0	0	0	0	0	254	0	254	0	254	1767	1696	701	825
590	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
591	0	0	0	0	0	254	0	254	0	254	1774	1699	721	842
592	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
593	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
594	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
595	0	0	0	0	0	254	0	254	0	254	1770	1696	714	836
596	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
597	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
598	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
599	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
600	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
601	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
602	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
603	0	0	0	0	0	254	0	254	0	254	1765	1692	722	842
604	0	0	0	0	0	254	0	254	0	254	1767	1696	719	839
605	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
606	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
607	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
608	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
609	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
610	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
611	0	0	0	0	0	254	0	254	0	254	1766	1696	719	839
612	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
613	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
614	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
615	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
616	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
617	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
618	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
619	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
620	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
621	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
622	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
623	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
624	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
625	0	0	0	0	0	254	0	254	0	254	1766	1696	718	839
626	0	0	0	0	0	254	0	254	0	254	1766	1696	718	839
627	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
628	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
629	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
630	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
631	0	0	0	0	0	254	0	254	0	254	1766	1696	721	842
632	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
633	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
634	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
635	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
636	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
637	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
638	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
639	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
640	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
641	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
642	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
643	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
644	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
645	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
646	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
647	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
648	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
649	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
650	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
651	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
652	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
653	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
654	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
655	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
656	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
657	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
658	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
659	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
660	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
661	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
662	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
663	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
664	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
665	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
666	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
667	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
668	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
669	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
670	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
671	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
672	0	0	0	0	0	254	0	254	0	254	1759	1689	718	839
673	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
674	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
675	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
676	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
677	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
678	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
679	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
680	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
681	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
682	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
683	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
684	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
685	0	0	0	0	0	254	0	254	0	254	1754	1685	717	839
686	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
687	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
688	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
689	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
690	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
691	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
692	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
693	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
694	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
695	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
696	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
697	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
698	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
699	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
700	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
701	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
702	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
703	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
704	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
705	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
706	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
707	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
708	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
709	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
710	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
711	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
712	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
713	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
714	0	0	0	0	0	254	0	254	0	254	1756	1685	721	842
715	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
716	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
717	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
718	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
719	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
720	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
721	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
722	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
723	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
724	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
725	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
726	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
727	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
728	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
729	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
730	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
731	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
732	0	0	0	0	0	254	0	254	0	254	1750	1682	717	839
733	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
734	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
735	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
736	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
737	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
738	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
739	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
740	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
741	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
742	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
743	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
744	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
745	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
746	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
747	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
748	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
749	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
750	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
751	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
752	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
753	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
754	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
755	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
756	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
757	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
758	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
759	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
760	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
761	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
762	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
763	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
764	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
765	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
766	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
767	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
768	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
769	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
770	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
771	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
772	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
773	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
774	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
775	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
776	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
777	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
778	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
779	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
780	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
781	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
782	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
783	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
784	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
785	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
786	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
787	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
788	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
789	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
790	0	0	0	0	0	254	0	254	0	254	1766	1696	719	839
791	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842
792	0	0	0	0	0	254	0	254	0	254	1776	1702	719	839
793	0	0	0	0	0	254	0	254	0	254	1763	1692	719	839
794	0	0	0	0	0	254	0	254	0	254	1765	1692	718	839
795	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
796	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
797	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
798	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
799	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
800	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
801	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
802	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
803	0	0	0	0	0	254	0	254	0	254	1759	1689	718	839
804	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
805	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
806	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
807	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
808	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
809	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
810	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
811	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
812	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
813	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
814	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
815	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
816	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
817	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
818	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
819	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
820	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
821	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
822	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
823	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
824	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
